Property Name,Offering ID #,Purchase Price,Total Outstanding Shares,Full Address,Market,Sourcing Fee,Operating and Capital Reserves,Initial Series Escrow Close Date,Actual v. PF Rent,Property Status,Current Lease Start Date,IPO Date,First Share Price Date,Property Improvements,Rental Type,PQA Filing: PQA Filing
Saddlebred,42,475000,19773,"6213 Saddlebred Way, Colorado Springs, CO 80925",Colorado Springs,22540,17590,1/14/2022,25,Occupied,3/24/2025,12/20/2021,3/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 2"
Lurleen,214,220000,15366,"129 Whitestone Drive Northeast, Huntsville, AL 35810",Huntsville,7700,9130,2/22/2023,,Vacant Unrented Ready,,12/22/2022,8/31/2023,10000,Long Term,"Arrived Homes, LLC Filing 20"
Regency,216,275000,18598,"200 Regency Square, Maineville, OH 45039",Cincinnati,9620,11410,3/1/2023,200,Occupied,3/21/25,12/22/2022,8/31/2023,8000,Long Term,"Arrived Homes, LLC Filing 20"
Korin,218,278865,32414,"1042 E Sparrow Circle, Fayetteville, AR 72701",Northwest Arkansas,9760,11570,3/30/2023,70,Occupied,8/1/24,3/17/2023,9/30/2023,5000,Long Term,"Arrived Homes, LLC Filing 21"
Dops,219,205000,24064,"6707 34th Street, Northport, AL 35473",Tuscaloosa,7170,8500,3/30/2023,200,Occupied,11/27/2024,3/17/2023,9/30/2023,5000,Long Term,"Arrived Homes, LLC Filing 21"
Sunnyside,217,225770,26354,"4601 Smithfield Lane, Northport, AL 35473",Tuscaloosa,7900,9360,3/30/2023,225,Occupied,7/5/24,3/17/2023,9/30/2023,5000,Long Term,"Arrived Homes, LLC Filing 21"
Tuscarora,241,335990,38910,"10633 Caresso Loop Southwest, Albuquerque, NM 87121",Albuquerque,11750,13940,3/30/2023,150,Occupied,4/18/25,3/17/2023,9/30/2023,5000,Long Term,"Arrived Homes, LLC Filing 21"
Salinas,245,230000,27178,"519 Risa Springs Drive Southwest, Albuquerque, NM 87121",Albuquerque,8050,9540,3/30/2023,195,Occupied,3/1/2025,3/17/2023,9/30/2023,7000,Long Term,"Arrived Homes, LLC Filing 21"
Hansard,246,302835,35232,"2414 Stream View Lane, Morristown, TN 37814",Knoxville,10590,12560,3/30/2023,125,Occupied,3/18/2025,3/17/2023,9/30/2023,5000,Long Term,"Arrived Homes, LLC Filing 21"
Jefferson,247,273765,31930,"2328 Beacon Road, Talbott, TN 37877",Knoxville,9580,11360,3/30/2023,150,Occupied,4/21/23,3/17/2023,9/30/2023,5000,Long Term,"Arrived Homes, LLC Filing 21"
Marie,248,318500,37020,"309 Hayley Marie Lane, Knoxville, TN 37920",Knoxville,11140,13210,3/30/2023,200,Occupied,4/1/2025,3/17/2023,9/30/2023,5000,Long Term,"Arrived Homes, LLC Filing 21"
Brennan,239,225000,10598,"1305 19th Avenue SW, Decatur, AL 35601",Huntsville,7870,9330,4/14/2023,100,Occupied,1/26/2024,3/29/2023,10/31/2023,6000,Long Term,"Arrived Homes, LLC Filing 21"
Sajni,240,300000,35013,"10 Amber Drive, Port Wentworth, GA 31407",Savannah,10500,12450,3/30/2023,699,Occupied,3/21/2023,3/17/2023,9/30/2023,7000,Long Term,"Arrived Homes, LLC Filing 21"
Ella,249,260000,30640,"534 Somerset Lane, Clarksville, TN 37040",Clarksville,9100,10790,3/30/2023,100,Occupied,12/9/2024,3/17/2023,9/30/2023,8000,Long Term,"Arrived Homes, LLC Filing 21"
Cove,305,210000,24633,"507 Woodhill Cove Drive, Bessemer, AL 35022",Birmingham,7350,8710,6/2/2023,200,Occupied,11/7/24,5/17/2023,11/30/2023,7000,Long Term,"Arrived Homes, LLC Filing 22"
Martell,308,260000,30956,"315 Archie Way, Ludowici, GA 31316",Savannah,9100,10790,6/2/2023,50,Occupied,2/19/24,5/17/2023,11/30/2023,12000,Long Term,"Arrived Homes, LLC Filing 22"
Belvedere,306,295000,34971,"2414 Utopia Court, Augusta, GA 30909",Augusta,10320,12240,6/2/2023,100,Occupied,6/23/2023,5/17/2023,11/30/2023,12000,Long Term,"Arrived Homes, LLC Filing 22"
Avondale,307,330000,38902,"750 Holderness Court, Augusta, GA 30909",Augusta,11550,13690,6/9/2023,-200,Occupied,8/8/2024,5/17/2023,12/31/2023,12000,Long Term,"Arrived Homes, LLC Filing 22"
Mycroft,311,180000,21702,"700 W 23rd Street, North Little Rock, AR 72114",Little Rock,6300,7500,6/26/2023,125,Occupied,7/4/23,6/7/2023,12/31/2023,10000,Long Term,"Arrived Homes, LLC Filing 23"
Louis,313,270300,32418,"4259 Green Grove Court, St. Louis, MO 63129",St Louis,9460,11210,8/24/2023,200,Occupied,7/14/2023,6/7/2023,2/29/2024,15000,Long Term,"Arrived Homes, LLC Filing 23"
Longwoods,312,270000,32138,"635 Fairview Circle, Hinesville, GA 31313",Savannah,9450,11200,7/17/2023,125,Occupied,9/22/2023,6/7/2023,1/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 23"
Fenwick,314,300000,35502,"803 Fenwick Court, Grovetown, GA 30813",Augusta,10500,12450,8/4/2023,-145,Occupied,10/21/2024,7/5/2023,1/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 23"
Osceola,316,280000,33502,"643 Locust Street, Jacksonville, FL 32205",Jacksonville,9800,11620,8/22/2023,145,Occupied,4/17/25,7/25/2023,2/29/2024,12000,Long Term,"Arrived Homes, LLC Filing 23"
Sims,315,272900,32453,"235 Sims Court, Augusta, GA 30909",Augusta,9550,11320,6/30/2023,-25,Occupied,9/20/23,6/7/2023,12/31/2023,12000,Long Term,"Arrived Homes, LLC Filing 23"
Mary,341,271285,31752,"320 Everleigh Circle, Talbott, TN 37877",Knoxville,9490,11250,8/8/2023,200,Occupied,8/9/2023,7/11/2023,2/29/2024,6000,Long Term,"Arrived Homes, LLC Filing 24"
Marion,339,255000,30428,"57 Francis Marion Road NE, Ludowici, GA 31316",Savannah,8920,10580,8/10/2023,50,Occupied,10/13/2023,7/11/2023,2/29/2024,12000,Long Term,"Arrived Homes, LLC Filing 24"
Marple,340,176000,21282,"2102 Moss Street, North Little Rock, AR 72114",Little Rock,6160,7500,6/30/2023,0,Occupied,1/17/25,6/15/2023,12/31/2023,10000,Long Term,"Arrived Homes, LLC Filing 24"
Porthos,344,302000,35738,"1209 Evergreen Trail, Hinesville, GA 31313",Savannah,10570,12530,7/19/2023,100,Occupied,7/3/23,6/27/2023,1/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 24"
Bella,335,305000,36274,"2529 Tidewater Drive, Norfolk, VA 23504",Hampton Roads,10670,12650,7/26/2023,-250,Occupied,1/1/2024,7/5/2023,1/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 24"
Foster,336,313140,37329,"1608 Tonopah Drive, Cincinnati, OH 45255",Cincinnati,10950,12990,7/20/2023,154,Occupied,7/6/2023,6/21/2023,1/31/2024,15000,Long Term,"Arrived Homes, LLC Filing 24"
Palmer,343,293000,34720,"2021 Hatton Court, Augusta, GA 30909",Augusta,10250,12150,9/15/2023,55,Occupied,4/1/2025,8/15/2023,3/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 24"
Onyx,342,325000,38431,"5373 Solitaire Way, Memphis, TN 38109",Memphis,11370,13480,8/22/2023,145,Occupied,8/1/2023,7/25/2023,2/29/2024,12000,Long Term,"Arrived Homes, LLC Filing 24"
Augusta,333,297900,35196,"882 Goodale Drive, Augusta, GA 30909",Augusta,10420,12360,8/22/2023,0,Occupied,9/25/2023,7/18/2023,2/29/2024,12000,Long Term,"Arrived Homes, LLC Filing 24"
Franklin,337,300000,35492,"893 Waterway Drive, Franklin, IN 46131",Indianapolis,10500,12450,9/11/2023,50,Occupied,8/16/2023,7/11/2023,3/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 24"
Cawley,334,314000,37091,"185 Swinton Pond Road, Grovetown, GA 30813",Augusta,10990,13030,7/27/2023,100,Occupied,7/7/2023,6/21/2023,1/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 24"
Simon,345,288965,34119,"535 Cliff Street, Morristown, TN 37814",Knoxville,10110,11990,7/14/2023,100,Occupied,8/18/2023,6/21/2023,1/31/2024,10000,Long Term,"Arrived Homes, LLC Filing 24"
Theodore,346,286605,33922,"565 Cliff Street, Morristown, TN 37814",Knoxville,10030,11890,9/12/2023,25,Occupied,12/4/2023,8/8/2023,3/31/2024,10000,Long Term,"Arrived Homes, LLC Filing 24"
General,338,315000,37454,"973 Washington Avenue, Norfolk, VA 23504",Hampton Roads,11020,13070,9/12/2023,674,Occupied,11/17/2023,8/1/2023,3/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 24"
Bergenia,349,217000,25889,"1621 N Street SE, Decatur, AL 35601",Huntsville,7590,9000,8/30/2023,225,Occupied,9/6/2023,8/15/2023,2/29/2024,10000,Long Term,"Arrived Homes, LLC Filing 25"
Chinook,348,305000,36094,"3345 Grove Landing Circle, Grovetown, GA 30813",Augusta,10670,12650,8/30/2023,-200,Occupied,12/15/2023,8/8/2023,2/29/2024,12000,Long Term,"Arrived Homes, LLC Filing 25"
Felix,350,248000,29597,"3908 Standish Drive, Greensboro, NC 27401",Greensboro,8680,10290,8/22/2023,100,Occupied,7/1/2023,8/1/2023,2/29/2024,12000,Long Term,"Arrived Homes, LLC Filing 25"
Oscar,351,250000,29860,"3910 Standish Drive, Greensboro, NC 27401",Greensboro,8750,10370,9/25/2023,,Vacant Unrented Not Ready,,9/12/2023,3/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 25"
Ellen,352,249500,29718,"3553 Chokecherry Lane, Indianapolis, IN 46235",Indianapolis,8730,10350,9/22/2023,100,Occupied,9/7/2023,9/6/2023,3/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 25"
Alvin,354,317505,37366,"506 Cliff Street, Morristown, TN 37814",Knoxville,11110,13170,1/4/2024,125,Occupied,11/1/2023,12/12/2023,7/31/2024,10000,Long Term,"Arrived Homes, LLC Filing 26"
Eastwood,357,318285,37474,"516 Cliff Street, Morristown, TN 37814",Knoxville,11130,13200,12/27/2023,200,Occupied,8/1/2024,12/5/2023,6/30/2024,10000,Long Term,"Arrived Homes, LLC Filing 26"
Ballinger,355,298510,35230,"309 Aspen Drive, Jefferson City, TN 37760",Knoxville,10440,12380,12/28/2023,200,Occupied,2/8/24,12/5/2023,6/30/2024,10000,Long Term,"Arrived Homes, LLC Filing 26"
Peterson,364,225790,27120,"4557 Barretts Trace Blvd, Tuscaloosa, AL 35405",Tuscaloosa,7900,9370,12/19/2023,155,Occupied,4/17/25,12/5/2023,6/30/2024,12000,Long Term,"Arrived Homes, LLC Filing 26"
Abernant,358,227240,27213,"5632 Barretts Trace Lane, Tuscaloosa, AL 35405",Tuscaloosa,7950,9430,1/5/2024,125,Occupied,4/1/2025,12/12/2023,7/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 26"
Briarwood,356,209925,25368,"27 Erwin Drive, Austin, AR 72007",Little Rock,7340,8710,12/27/2023,-50,Occupied,2/7/2024,12/5/2023,6/30/2024,12000,Long Term,"Arrived Homes, LLC Filing 26"
Irene,363,176000,21540,"612 W 23rd Street, North Little Rock, AR 72114",Little Rock,6160,7500,12/29/2023,100,Occupied,9/26/2023,12/12/2023,6/30/2024,12000,Long Term,"Arrived Homes, LLC Filing 26"
Fletcher,360,176000,21548,"1917 Moss Street, North Little Rock, AR 72114",Little Rock,6160,7500,12/19/2023,125,Occupied,9/1/2023,12/5/2023,6/30/2024,12000,Long Term,"Arrived Homes, LLC Filing 26"
Calvin,359,235000,28318,"540 Wilson Street, Suffolk, VA 23434",Hampton Roads,8220,9750,12/27/2023,200,Occupied,12/1/2024,12/5/2023,6/30/2024,12000,Long Term,"Arrived Homes, LLC Filing 26"
Hobbes,362,232500,28043,"542 Wilson Street, Suffolk, VA 23434",Hampton Roads,8130,9640,12/27/2023,-100,Occupied,4/12/2024,12/5/2023,6/30/2024,12000,Long Term,"Arrived Homes, LLC Filing 26"
Hargrave,361,232500,28023,"106 Halifax Street, Suffolk, VA 23434",Hampton Roads,8130,9640,1/8/2024,-100,Occupied,3/8/24,12/12/2023,7/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 26"
Richmond,365,379883,44809,"2105 Richmond Avenue, Portsmouth, VA 23704",Hampton Roads,13290,15760,1/4/2024,-125,Occupied,11/13/2024,12/12/2023,7/31/2024,12000,Long Term,"Arrived Homes, LLC Filing 26"
Winchester,366,265000,31542,"4596 Winchester Hills Way, Birmingham, AL 35215",Birmingham,9270,10990,12/28/2023,100,Occupied,12/22/23,12/12/2023,6/30/2024,12000,Long Term,"Arrived Homes, LLC Filing 26"
Davidson,72,210000,9244,"922 W Davidson St, Gastonia, NC 28052",Charlotte,12540,7860,2/11/2022,0,Occupied,12/12/2024,1/14/2022,9/30/2022,2000,Long Term,"Arrived Homes, LLC Filing 3"
Matchingham,64,209091,9423,"1077 Matchingham Dr, Columbia, SC 29223",Columbia,12530,7900,2/1/22,478,Occupied,11/9/21,1/14/22,9/30/22,4000,Long Term,"Arrived Homes, LLC Filing 3"
Vernon,73,259767,11609,"135 McMakin Dr, Lyman, SC 29365",Greenville-Spartanburg,14890,9750,2/16/22,-45,Occupied,5/2/2024,1/14/22,9/30/22,4000,Long Term,"Arrived Homes, LLC Filing 3"
Butter,76,374894,15817,"162 Lucky Day Dr, Summerville, SC 29486",Charleston,18380,13920,2/3/22,0,Occupied,6/14/24,1/14/22,9/30/22,4500,Long Term,"Arrived Homes, LLC Filing 3"
Murphy,74,296097,13048,"211 Doolittle Dr, Chapin, SC 29036",Columbia,16580,11080,2/11/2022,-175,Occupied,5/17/2024,1/14/2022,9/30/2022,4000,Long Term,"Arrived Homes, LLC Filing 3"
Dolittle,75,304373,13369,"204 Doolittle Dr, Chapin, SC 29036",Columbia,16960,11390,2/16/2022,195,Occupied,11/26/2024,1/14/2022,9/30/2022,4000,Long Term,"Arrived Homes, LLC Filing 3"
Rooney,65,370000,15617,"5309 S 18th Pl, Phoenix, AZ 85040",Phoenix,18160,13710,2/3/2022,-100,Occupied,7/1/24,1/14/2022,9/30/2022,3500,Long Term,"Arrived Homes, LLC Filing 3"
Bandelier,70,349900,14751,"6180 W Bandelier Ct, Tucson, AZ 85742",Tucson,17320,12980,2/3/2022,-275,Occupied,8/26/24,1/14/2022,9/30/2022,3500,Long Term,"Arrived Homes, LLC Filing 3"
Scepter,78,270000,11612,"216 E Scepter Ln, Vail, AZ 85641",Tucson,15350,10090,2/3/2022,-50,Occupied,1/30/25,1/14/2022,9/30/2022,3000,Long Term,"Arrived Homes, LLC Filing 3"
Ribbonwalk,77,320000,13884,"3512 Ribbonwalk Trl, Charlotte, NC 28269",Charlotte,17700,11990,2/24/2022,0,Occupied,6/10/24,1/14/2022,9/30/2022,5000,Long Term,"Arrived Homes, LLC Filing 3"
Ensenada,71,560000,23114,"6293 N Ensenada Ct, Aurora, CO 80019",Denver,26050,20650,2/11/2022,75,Occupied,8/16/2024,1/14/2022,9/30/2022,4000,Long Term,"Arrived Homes, LLC Filing 3"
KerriAnn,67,340000,14355,"414 Kerriann Ln, Clayton, NC 27520",Raleigh-Durham,16940,12670,3/1/2022,-75,Occupied,4/26/24,1/14/2022,9/30/2022,5000,Long Term,"Arrived Homes, LLC Filing 3"
Grant,69,370000,16185,"1770 Grant Ct, Braselton, GA 30517",Atlanta,18230,13870,2/11/2022,205,Occupied,2/24/2024,1/14/2022,9/30/2022,8100,Long Term,"Arrived Homes, LLC Filing 3"
Oly,62,526000,21841,"8880 E 106th Pl, Commerce City, CO 80640",Denver,24650,19430,2/17/2022,325,Occupied,4/8/2024,1/14/2022,9/30/2022,4500,Long Term,"Arrived Homes, LLC Filing 3"
McLovin,63,525000,21949,"10711 Truckee Cir, Commerce City, CO 80022",Denver,24640,19460,2/1/2022,200,Occupied,4/1/24,1/14/2022,9/30/2022,6500,Long Term,"Arrived Homes, LLC Filing 3"
Sigma,68,385000,16171,"116 Canvasback Dr, Durham, NC 27704",Raleigh-Durham,18780,14250,2/11/2022,80,Occupied,7/1/24,1/14/2022,9/30/2022,3500,Long Term,"Arrived Homes, LLC Filing 3"
Diablo,66,297000,12890,"6566 S Diablo Dr, Tucson, AZ 85757",Tucson,16610,11100,2/8/2022,25,Occupied,5/19/2023,1/14/2022,9/30/2022,3500,Long Term,"Arrived Homes, LLC Filing 3"
Greenhill,86,325406,13651,"640 Frow Dr, Elgin, SC 29045",Columbia,17590,12200,3/30/2022,380,Occupied,2/16/2024,2/15/2022,9/30/2022,2500,Long Term,"Arrived Homes, LLC Filing 4"
Saint,81,318000,14781,"7713 W Long Boat Way, Tucson, AZ 85757",Tucson,16830,11920,3/9/2022,355,Occupied,2/1/2025,2/15/2022,9/30/2022,4000,Long Term,"Arrived Homes, LLC Filing 4"
Wave,84,335000,13953,"7491 Waverly Loop, Fairburn, GA 30213",Atlanta,17890,12560,3/30/2022,100,Occupied,10/21/2024,2/15/2022,9/30/2022,5000,Long Term,"Arrived Homes, LLC Filing 4"
Delta,80,340000,14508,"5042 Rapahoe Trl, Atlanta, GA 30349",Atlanta,18250,12750,3/25/2022,0,Occupied,9/9/24,2/15/2022,9/30/2022,5000,Long Term,"Arrived Homes, LLC Filing 4"
Lovejoy,82,293000,12776,"2658 Lovejoy Crossing Dr, Hampton, GA 30228",Atlanta,15760,10980,3/31/2022,100,Occupied,8/9/2023,2/15/2022,9/30/2022,7000,Long Term,"Arrived Homes, LLC Filing 4"
Emporia,83,350000,15248,"625 Emporia Loop, McDonough, GA 30253",Atlanta,18720,13120,3/30/2022,,Vacant Unrented Ready,,2/15/2022,9/30/2022,8000,Long Term,"Arrived Homes, LLC Filing 4"
Kawana,87,275000,12693,"28041 Kawana Ct, Harvest, AL 35749",Huntsville,14850,10310,3/31/2022,-45,Occupied,7/1/24,2/15/2022,9/30/2022,10000,Long Term,"Arrived Homes, LLC Filing 4"
Tuxford,85,262000,12054,"958 Tuxford Trl, Elgin, SC 29045",Columbia,14220,9820,3/10/2022,100,Occupied,5/31/24,2/15/2022,9/30/2022,4000,Long Term,"Arrived Homes, LLC Filing 4"
Hadden,92,219900,10913,"142 Hadden St, Duncan, SC 29334",Greenville-Spartanburg,12090,8240,3/31/2022,150,Occupied,6/13/2024,3/16/2022,9/30/2022,6000,Long Term,"Arrived Homes, LLC Filing 5"
Hollandaise,91,365000,16401,"741 Hollandale Rd, La Vergne, TN 37086",Nashville,19100,13680,3/31/2022,-100,Occupied,5/9/2024,3/16/2022,9/30/2022,10000,Long Term,"Arrived Homes, LLC Filing 5"
Terracotta,89,318000,13962,"10954 E Oak Grove Pl, Tucson, AZ 85747",Tucson,16990,11920,3/30/2022,-250,Occupied,1/31/2025,3/16/2022,9/30/2022,5500,Long Term,"Arrived Homes, LLC Filing 5"
Otoro,90,392000,16978,"2970 Parkland Vw, Atlanta, GA 30331",Atlanta,21320,14700,3/31/2022,-376,Occupied,5/8/24,3/16/2022,9/30/2022,9000,Long Term,"Arrived Homes, LLC Filing 5"
Avebury,93,290000,12463,"287 Avebury Rd, Meridianville, AL 35759",Huntsville,15290,10870,3/31/2022,140,Occupied,8/5/24,3/16/2022,9/30/2022,3000,Long Term,"Arrived Homes, LLC Filing 5"
Chelsea,88,307845,13697,"274 Chelsea Park Rd, Chelsea, AL 35043",Birmingham,16410,11540,4/6/2022,80,Occupied,6/29/24,3/16/2022,9/30/2022,7000,Long Term,"Arrived Homes, LLC Filing 5"
Bedford,96,280000,12217,"808 Derby Downs Ct, Elgin, SC 29045",Columbia,15620,10500,4/13/2022,125,Occupied,8/8/24,4/5/2022,9/30/2022,5000,Long Term,"Arrived Homes, LLC Filing 6"
Jack,95,413755,18349,"4434 Jack Faulk St, Murfreesboro, TN 37127",Murfreesboro,21820,15510,4/22/2022,-300,Occupied,10/11/24,4/5/2022,9/30/2022,8000,Long Term,"Arrived Homes, LLC Filing 6"
Louise,97,275000,13233,"2615 Lily Way, Northport, AL 35473",Tuscaloosa,14790,10310,4/14/2022,150,Occupied,5/15/24,4/5/2022,9/30/2022,5000,Long Term,"Arrived Homes, LLC Filing 6"
Gardens,98,219900,11490,"2014 Inverness Pkwy, Tuscaloosa, AL 35405",Tuscaloosa,11770,8240,5/11/2022,200,Occupied,12/19/2023,4/5/2022,12/31/2022,3500,Long Term,"Arrived Homes, LLC Filing 6"
Peanut,99,215000,9784,"160 Roscommon Rd, Tuscaloosa, AL 35405",Tuscaloosa,11400,8060,4/29/2022,155,Occupied,5/23/24,4/5/2022,9/30/2022,3000,Long Term,"Arrived Homes, LLC Filing 6"
Tulip,94,317000,13985,"7339 Tulip Trestle Ct, Northport, AL 35473",Tuscaloosa,16950,11880,4/13/2022,250,Occupied,6/30/23,4/5/2022,9/30/2022,5500,Long Term,"Arrived Homes, LLC Filing 6"
Wisteria,107,296395,12766,"9300 Cotton Fields Cr, Tuscaloosa, AL 35405",Tuscaloosa,16180,11110,5/20/2022,50,Occupied,1/19/24,5/2/2022,12/31/2022,4000,Long Term,"Arrived Homes, LLC Filing 7"
Grove,101,225000,10218,"109 Annie Lane, Pleasant Grove, AL 35127",Birmingham,12180,8430,5/31/2022,45,Occupied,7/1/2024,5/2/2022,12/31/2022,8000,Long Term,"Arrived Homes, LLC Filing 7"
Point,105,382500,16596,"1129 Hilliard Lane, Clarksville, TN 37042",Clarksville,20140,14340,5/31/2022,-100,Occupied,6/24/2024,5/2/2022,12/31/2022,7500,Long Term,"Arrived Homes, LLC Filing 7"
Rosewood,113,270000,12073,"2633 Lily Way, Northport, AL 35473",Tuscaloosa,14600,10120,5/25/2022,120,Occupied,9/7/2024,5/2/2022,12/31/2022,7500,Long Term,"Arrived Homes, LLC Filing 7"
Mammoth,103,340000,14636,"200 Vernon Walk, McDonough, GA 30252",Atlanta,17830,12750,5/31/2022,250,Occupied,5/17/2024,5/2/2022,12/31/2022,8000,Long Term,"Arrived Homes, LLC Filing 7"
Roxy,106,325000,14323,"3736 Gray Fox Drive, Clarksville, TN 37040",Clarksville,17150,12180,5/19/2022,220,Occupied,7/1/2024,5/2/2022,12/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 7"
Lanier,102,377000,16497,"6464 Flowery Way, Flowery Branch, GA 30542",Atlanta,19790,14130,5/20/2022,290,Occupied,1/2/25,5/2/2022,12/31/2022,12000,Long Term,"Arrived Homes, LLC Filing 7"
Heritage,110,290000,12495,"432 The Gables Drive, McDonough, GA 30253",Atlanta,15470,10870,5/31/2022,260,Occupied,7/16/24,5/2/2022,12/31/2022,6500,Long Term,"Arrived Homes, LLC Filing 7"
Heron,108,287000,12697,"8334 Whitehaven Drive, North Charleston, SC 29420",Charleston,15370,10760,5/25/2022,255,Occupied,7/1/24,5/2/2022,12/31/2022,10000,Long Term,"Arrived Homes, LLC Filing 7"
Stonebriar,109,202000,9465,"4342 Winchester Hills Drive, Birmingham, AL 35215",Birmingham,10850,7570,5/24/2022,145,Occupied,7/1/2024,5/2/2022,12/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 7"
Kirkwood,112,260000,11347,"1064 Cindy Jo Court, Clarksville, TN 37040",Clarksville,13690,9750,5/20/2022,200,Occupied,7/1/24,5/2/2022,12/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 7"
McGregor,104,300000,34478,"674 Sly Fox Drive, Clarksville, TN 37040",Clarksville,15940,11250,6/1/2022,170,Occupied,7/1/2024,5/2/2022,12/31/2022,10000,Long Term,"Arrived Homes, LLC Filing 7"
Magnolia,111,250000,11117,"4741 Kings Highway, Douglasville, GA 30135",Atlanta,13430,9370,5/24/2022,50,Occupied,9/4/2024,5/2/2022,12/31/2022,8000,Long Term,"Arrived Homes, LLC Filing 7"
100,100,615000,69100,"2119 Herman Street, Nashville, TN 37208",Nashville,31980,23060,6/9/2022,-725,Occupied,1/10/2025,5/2/2022,12/31/2022,6000,Long Term,"Arrived Homes, LLC Filing 7"
Wildwood,118,220000,14669,"1672 Southern Heights Circle SE, Cleveland, TN 37311",Chattanooga,11830,8250,6/17/2022,325,Occupied,8/4/23,5/20/2022,12/31/2022,10000,Long Term,"Arrived Homes, LLC Filing 8"
Madison,119,205000,13610,"902 Appleby Street NW, Huntsville, AL 35816",Huntsville,11320,7680,6/14/2022,4,Occupied,4/5/2024,5/20/2022,12/31/2022,10000,Long Term,"Arrived Homes, LLC Filing 8"
Swift,116,346000,39493,"3010 Chris Circle, Villa Rica, GA 30180",Atlanta,18520,12970,6/24/2022,0,Occupied,9/9/24,5/20/2022,12/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 8"
Apollo,114,195000,8997,"609 Marguerite Drive NW, Huntsville, AL 35805",Huntsville,10540,7500,6/24/2022,50,Occupied,9/9/24,5/20/2022,12/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 8"
Wescott,117,272500,17758,"416 Sandburg Drive, Clarksville, TN 37042",Clarksville,14540,10210,6/24/2022,-75,Occupied,12/29/2023,5/20/2022,12/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 8"
Baron,115,570000,65012,"12421 E 105th Place, Commerce City, CO 80022",Denver,29290,21370,6/17/2022,325,Occupied,8/30/2024,5/20/2022,12/31/2022,10000,Long Term,"Arrived Homes, LLC Filing 8"
Nugget,123,562000,62421,"10134 Zeno Street, Commerce City, CO 80022",Denver,29050,21070,6/24/2022,305,Occupied,7/1/24,5/26/2022,12/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 9"
Pearl,124,546000,61227,"1929 14th Ave N, Nashville, TN 37208",Nashville,28350,20470,6/17/2022,,Vacant Unrented Ready,,5/26/2022,12/31/2022,5000,Long Term,"Arrived Homes, LLC Filing 9"
Lannister,122,175000,9463,"2263 Reece Blvd, Tuscaloosa, AL 35401",Tuscaloosa,9560,7500,6/17/2022,150,Occupied,9/19/24,5/26/2022,12/31/2022,10000,Long Term,"Arrived Homes, LLC Filing 9"
Burlington,121,653500,72212,"10289 Nucla St, Commerce City, CO 80022",Denver,33830,24500,6/24/2022,-200,Occupied,10/24/24,5/26/2022,12/31/2022,7000,Long Term,"Arrived Homes, LLC Filing 9"
Abbington,120,480000,54865,"3361 Cain Harbor Dr, Nashville, TN 37214",Nashville,24880,18000,6/17/2022,215,Occupied,7/1/24,5/26/2022,12/31/2022,8000,Long Term,"Arrived Homes, LLC Filing 9"
Sheezy,230,233000,27235,"2901 Dodson Avenue, Chattanooga, TN 37406",Chattanooga,8150,9660,3/23/2023,295,Occupied,3/1/2025,2/22/2023,9/30/2023,5000,Long Term,"Arrived Homes 3, LLC Filing 0"
Chilhowee,229,323840,37653,"8615 Satellite Lane, Knoxville, TN 37920",Knoxville,11330,13430,3/27/2023,0,Occupied,12/9/24,2/22/2023,9/30/2023,5000,Long Term,"Arrived Homes 3, LLC Filing 0"
Bowling,252,208000,24349,"1629 North Street SE, Decatur, AL 35601",Huntsville,7280,8630,3/23/2023,205,Occupied,3/10/25,3/2/2023,9/30/2023,5000,Long Term,"Arrived Homes 3, LLC Filing 1"
Cristalino,250,310000,36203,"10227 Cristalino Road SW, Albuquerque, NM 87121",Albuquerque,10850,12860,4/10/2023,200,Occupied,2/21/2024,3/2/2023,10/31/2023,7000,Long Term,"Arrived Homes 3, LLC Filing 1"
Haven,215,185000,21753,"5523 Torri Park Drive, Cottondale, AL 35453",Tuscaloosa,6470,7670,3/23/2023,250,Occupied,7/29/2024,3/2/2023,9/30/2023,5000,Long Term,"Arrived Homes 3, LLC Filing 1"
Hermanos,251,310000,36296,"9308 Cinder Place NW, Albuquerque, NM 87120",Albuquerque,10850,12860,3/23/2023,-100,Occupied,8/21/24,3/2/2023,9/30/2023,8000,Long Term,"Arrived Homes 3, LLC Filing 1"
